date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,7,-1,0.0,3.4,3,37,12:26 PM,11:53 PM,08:29 AM,05:46 PM,2,-2,1,-2,15,9,77,0.0,1023,-1,10,254,12,Besiktas
2020-01-01 01:00:00,7,-1,0.0,3.4,3,37,12:26 PM,11:53 PM,08:29 AM,05:46 PM,2,-0,3,-0,16,22,76,0.0,1022,1,9,264,12,Besiktas
2020-01-01 02:00:00,7,-1,0.0,3.4,3,37,12:26 PM,11:53 PM,08:29 AM,05:46 PM,1,1,4,1,17,35,74,0.0,1022,3,8,274,12,Besiktas
2020-01-01 03:00:00,7,-1,0.0,3.4,3,37,12:26 PM,11:53 PM,08:29 AM,05:46 PM,1,3,5,3,17,48,72,0.0,1022,5,7,284,12,Besiktas
2020-01-01 04:00:00,7,-1,0.0,3.4,3,37,12:26 PM,11:53 PM,08:29 AM,05:46 PM,1,3,5,3,15,66,73,0.0,1022,5,6,298,10,Besiktas
2020-01-01 05:00:00,7,-1,0.0,3.4,3,37,12:26 PM,11:53 PM,08:29 AM,05:46 PM,1,3,5,3,13,83,73,0.1,1022,5,5,311,9,Besiktas
2020-01-01 06:00:00,7,-1,0.0,3.4,3,37,12:26 PM,11:53 PM,08:29 AM,05:46 PM,1,4,5,4,11,100,74,0.2,1022,5,4,325,8,Besiktas
2020-01-01 07:00:00,7,-1,0.0,3.4,3,37,12:26 PM,11:53 PM,08:29 AM,05:46 PM,2,3,6,3,13,100,76,0.1,1023,6,6,293,9,Besiktas
2020-01-01 08:00:00,7,-1,0.0,3.4,3,37,12:26 PM,11:53 PM,08:29 AM,05:46 PM,2,3,6,3,15,100,79,0.3,1023,6,7,261,11,Besiktas
2020-01-01 09:00:00,7,-1,0.0,3.4,3,37,12:26 PM,11:53 PM,08:29 AM,05:46 PM,3,3,6,3,17,100,81,0.4,1024,6,9,229,13,Besiktas
2020-01-01 10:00:00,7,-1,0.0,3.4,3,37,12:26 PM,11:53 PM,08:29 AM,05:46 PM,3,3,6,3,21,97,78,0.2,1024,6,9,155,16,Besiktas
2020-01-01 11:00:00,7,-1,0.0,3.4,3,37,12:26 PM,11:53 PM,08:29 AM,05:46 PM,2,3,7,3,25,94,76,0.4,1024,7,9,81,19,Besiktas
2020-01-01 12:00:00,7,-1,0.0,3.4,3,37,12:26 PM,11:53 PM,08:29 AM,05:46 PM,2,3,7,3,30,91,73,0.6,1025,7,9,8,22,Besiktas
2020-01-01 13:00:00,7,-1,0.0,3.4,3,37,12:26 PM,11:53 PM,08:29 AM,05:46 PM,2,3,7,3,32,87,70,0.3,1025,7,9,7,24,Besiktas
2020-01-01 14:00:00,7,-1,0.0,3.4,3,37,12:26 PM,11:53 PM,08:29 AM,05:46 PM,1,3,7,3,34,82,67,0.3,1025,7,9,7,26,Besiktas
2020-01-01 15:00:00,7,-1,0.0,3.4,3,37,12:26 PM,11:53 PM,08:29 AM,05:46 PM,0,3,7,3,36,77,64,0.4,1025,7,9,7,27,Besiktas
2020-01-01 16:00:00,7,-1,0.0,3.4,3,37,12:26 PM,11:53 PM,08:29 AM,05:46 PM,0,2,6,2,35,77,65,0.2,1026,6,10,10,26,Besiktas
